"","V1","V2","V3","V4","V5","V6"
"272",0.0403512472581739,0.221089266728765,0.587800063856412,0.299842058833844,0.585054529535118,0.816204795750479
"273",0.928352641217255,0.691059168574866,0.0978571675376346,0.0214266405945333,0.797008452242396,0.385452322737935
"274",0.8913448481805,0.224512518882596,0.344540848186395,0.920063840048388,0.138384578686673,0.193051662237073
"275",0.128908143846008,0.832339998359481,0.18793323417039,0.816531967498207,0.166014227493821,0.128799517061561
"276",0.89855562134413,0.177568229140403,0.754957779890392,0.106627282983003,0.360006080452974,0.0297651386004873
"277",0.0243253134051338,0.137071308599164,0.0472174215704824,0.0538780387731579,0.0953709452513916,0.731847805090559
"278",0.0148269405572986,0.205140227278074,0.996071846731162,0.784051374048771,0.0896738166695771,0.994590954028536
"279",0.136692905991804,0.918693637978286,0.214632799565637,0.0903002441752081,0.907980334072684,0.914642577305591
"280",0.0463906648623136,0.441155221341954,0.882726987779606,0.613265362832074,0.0122410852935476,0.00179178538732231
"281",0.818661937417152,0.0139205861246834,0.59125883777005,0.869280811926195,0.855755714488526,0.00673745977537086
"282",0.143309222023624,0.406042923703014,0.172681845754851,0.847871256011228,0.758435545610264,0.766644270565206
"283",0.990830175871185,0.946754668143888,0.202707833569342,0.973406506496637,0.131246271301061,0.665183448693715
"284",0.0108856266108342,0.313261232119209,0.440009918214443,0.923955939633306,0.828749401164241,0.0362677776720375
"285",0.980654954099252,0.20091169516944,0.885679954925242,0.0525207735210036,0.174760474244443,0.906915332353674
"286",0.184110557112532,0.551919624172151,0.936492337595361,0.0447247346909717,0.0182629573244291,0.69155247049639
"287",0.947765514761365,0.843448614909624,0.904855479951948,0.144681674604459,0.822004655447478,0.0190186732984148
"288",0.682270495183766,0.546552151079911,0.164198410712803,0.016765196203875,0.058451529603141,0.448300044677065
"289",0.791368477332095,0.984307478448997,0.714910839441388,0.0100756141853829,0.710946698541132,0.953081521450076
"290",0.912191948369921,0.0930877504513289,0.0452942255705905,0.845411097623097,0.398401785461853,0.982944087558426
"291",0.0787764023678998,0.914668944603763,0.928389866275247,0.449669131426296,0.995004661409184,0.280836282508293
"292",0.737956390253579,0.921394026024888,0.863393403654918,0.882935044591626,0.986795370863595,0.800357411762234
"293",0.478419555337168,0.0364481492162061,0.0338872858602554,0.363844702593051,0.689462142460203,0.056830501256045
"294",0.703257202268578,0.939281438017885,0.751782591421312,0.774436450132635,0.0244593237503432,0.0257990494339416
"295",0.120415101757584,0.027804900930884,0.012661891086027,0.9911626318718,0.115243978789852,0.50384370918929
"296",0.624813273657734,0.154303766833618,0.132064638310112,0.0339116261317395,0.929722052480405,0.989836074509658
"297",0.840666819431353,0.711861022641727,0.0159801075149638,0.99782650922037,0.922506679702395,0.289499276026618
"298",0.175112962274191,0.934264135307943,0.280515356772424,0.634842791813426,0.0322525268544753,0.93107088589808
"299",0.3157643950684,0.996705423480986,0.206639202544466,0.0011624594964087,0.745513725328104,0.0115457428572699
"300",0.530424704677425,0.168120264930185,0.954657351678858,0.551552302270041,0.538618192588134,0.512960079159432
